Index,Date,Open,High,Low,Close,Adj Close,Volume
IXIC,1992-01-02,580.039978,586.450012,576.130005,586.450012,586.450012,181380000
IXIC,1992-01-03,589.179993,592.830017,587.330017,592.650024,592.650024,214200000
IXIC,1992-01-06,595.080017,598.01001,593.130005,597.900024,597.900024,237720000
IXIC,1992-01-07,595.359985,602.5,594.330017,602.289978,602.289978,262250000
IXIC,1992-01-08,601.080017,610.679993,598.530029,610.320007,610.320007,315130000
IXIC,1992-01-09,614.429993,621.030029,611.570007,619.799988,619.799988,327820000
IXIC,1992-01-10,618.710022,619.26001,610.559998,615.700012,615.700012,259430000
IXIC,1992-01-13,614.140015,617.630005,613.099976,617.630005,617.630005,211900000
IXIC,1992-01-14,618.22998,625.76001,617.969971,625.75,625.75,268060000
IXIC,1992-01-15,627.919983,631.340027,625.119995,630.820007,630.820007,293280000
IXIC,1992-01-16,631.799988,632.98999,625.440002,627.340027,627.340027,302260000
IXIC,1992-01-17,628.169983,629.47998,625.119995,626.849976,626.849976,282490000
IXIC,1992-01-20,625.119995,626.97998,619.26001,619.380005,619.380005,209690000
IXIC,1992-01-21,608.960022,611.710022,604.869995,604.869995,604.869995,265440000
IXIC,1992-01-22,608.469971,620.690002,605.809998,620.679993,620.679993,251170000
IXIC,1992-01-23,624.72998,626.849976,620.830017,622.859985,622.859985,274370000
IXIC,1992-01-24,623.27002,625.859985,621.539978,624.679993,624.679993,240940000
IXIC,1992-01-27,625.380005,625.799988,621,621,621,196450000
IXIC,1992-01-28,622.440002,623.330017,619.049988,621.289978,621.289978,320960000
IXIC,1992-01-29,621.900024,626.320007,616.280029,616.309998,616.309998,248240000
IXIC,1992-01-30,615.830017,621.369995,615.469971,621.369995,621.369995,216200000
IXIC,1992-01-31,621.609985,622.369995,619.119995,620.210022,620.210022,226160000
IXIC,1992-02-03,620.570007,623.830017,619.77002,623.429993,623.429993,194610000
IXIC,1992-02-04,626.109985,631.289978,624.429993,631,631,226150000
IXIC,1992-02-05,633.390015,637.940002,632.289978,636.969971,636.969971,270110000
IXIC,1992-02-06,638.960022,640.75,636.25,637.669983,637.669983,244210000
IXIC,1992-02-07,639.23999,640.159973,631.559998,634.950012,634.950012,238050000
IXIC,1992-02-10,633.619995,634.880005,632.210022,634.130005,634.130005,191600000
IXIC,1992-02-11,634.460022,635.119995,631.830017,633.369995,633.369995,214330000
IXIC,1992-02-12,635.309998,644.919983,633.630005,644.919983,644.919983,253450000
IXIC,1992-02-13,646.090027,646.090027,638.330017,639.099976,639.099976,217000000
IXIC,1992-02-14,637.469971,638.780029,635.869995,636.429993,636.429993,206290000
IXIC,1992-02-18,636.210022,637.25,626.400024,626.409973,626.409973,218700000
IXIC,1992-02-19,621.590027,625.02002,619.179993,622.409973,622.409973,248440000
IXIC,1992-02-20,626.320007,632.580017,623.830017,632.22998,632.22998,247090000
IXIC,1992-02-21,633.299988,633.98999,628.159973,629.75,629.75,246850000
IXIC,1992-02-24,628.929993,630.599976,624.320007,624.929993,624.929993,172920000
IXIC,1992-02-25,623.549988,625.809998,617.080017,621.400024,621.400024,194500000
IXIC,1992-02-26,626.419983,632.549988,623.02002,632.400024,632.400024,225090000
IXIC,1992-02-27,636.059998,636.380005,633.859985,633.950012,633.950012,205540000
IXIC,1992-02-28,636.340027,636.539978,631.289978,633.469971,633.469971,204640000
IXIC,1992-03-02,634.039978,635.469971,632.400024,635.469971,635.469971,176940000
IXIC,1992-03-03,634.950012,637.210022,634.080017,634.25,634.25,204550000
IXIC,1992-03-04,632.030029,635.309998,630.289978,630.289978,630.289978,212960000
IXIC,1992-03-05,627.780029,630.26001,620.98999,621.969971,621.969971,221920000
IXIC,1992-03-06,620.609985,621.890015,613.950012,615.950012,615.950012,193070000
IXIC,1992-03-09,617.179993,618.039978,615.469971,615.820007,615.820007,162120000
IXIC,1992-03-10,618.690002,624.210022,617.330017,623.460022,623.460022,200560000
IXIC,1992-03-11,622.880005,623.52002,616.52002,617.140015,617.140015,192150000
IXIC,1992-03-12,616.099976,617.75,612.25,615.919983,615.919983,189530000
IXIC,1992-03-13,619.299988,619.799988,616.900024,618.619995,618.619995,165610000
IXIC,1992-03-16,618.109985,618.950012,615.27002,617.940002,617.940002,140850000
IXIC,1992-03-17,620.210022,623.440002,619.140015,623.27002,623.27002,173770000
IXIC,1992-03-18,625.51001,626.27002,624.039978,624.940002,624.940002,179270000
IXIC,1992-03-19,627.01001,627.349976,625.340027,625.960022,625.960022,189970000
IXIC,1992-03-20,625.820007,626.630005,623.659973,624.280029,624.280029,191500000
IXIC,1992-03-23,623.169983,624.030029,621.719971,621.830017,621.830017,148860000
IXIC,1992-03-24,622.869995,623.919983,617.359985,618.679993,618.679993,186920000
IXIC,1992-03-25,616.650024,620.039978,616.539978,619.47998,619.47998,191950000
IXIC,1992-03-26,619.799988,621.72998,614.950012,615.400024,615.400024,175500000
IXIC,1992-03-27,612.780029,614.630005,602.530029,604.669983,604.669983,203960000
IXIC,1992-03-30,605.030029,606.559998,601.580017,602.070007,602.070007,154210000
IXIC,1992-03-31,600.349976,605.159973,599.599976,603.77002,603.77002,192050000
IXIC,1992-04-01,598.619995,602.340027,597.659973,602.090027,602.090027,180170000
IXIC,1992-04-02,601.72998,603.169983,593.419983,593.820007,593.820007,194640000
IXIC,1992-04-03,592.830017,593.97998,587.929993,590.01001,590.01001,193930000
IXIC,1992-04-06,592.679993,596.390015,590.880005,596.289978,596.289978,153120000
IXIC,1992-04-07,596.150024,597.969971,581.47998,581.609985,581.609985,210060000
IXIC,1992-04-08,574.890015,579.599976,567.150024,573.679993,573.679993,243470000
IXIC,1992-04-09,575.880005,586.75,575.440002,586.75,586.75,198750000
IXIC,1992-04-10,590.590027,592.23999,584.090027,584.23999,584.23999,175210000
IXIC,1992-04-13,584.030029,588.150024,583.700012,588.150024,588.150024,128020000
IXIC,1992-04-14,592.340027,597.789978,590.099976,594.809998,594.809998,195600000
IXIC,1992-04-15,599.640015,600.609985,596.25,600.030029,600.030029,218570000
IXIC,1992-04-16,598.22998,600.210022,591.599976,591.809998,591.809998,198480000
IXIC,1992-04-20,586.5,590.690002,575.109985,577.200012,577.200012,178050000
IXIC,1992-04-21,576.640015,579.039978,573.070007,575.049988,575.049988,201780000
IXIC,1992-04-22,575.159973,579.130005,574.539978,578.22998,578.22998,198890000
IXIC,1992-04-23,580.669983,581.090027,571.98999,576.049988,576.049988,201880000
IXIC,1992-04-24,576.409973,576.859985,571.98999,572.890015,572.890015,165970000
IXIC,1992-04-27,571.23999,572.400024,566.940002,566.940002,566.940002,162140000
IXIC,1992-04-28,566.01001,566.969971,557.059998,560.330017,560.330017,187480000
IXIC,1992-04-29,563.030029,569.969971,561.780029,569.940002,569.940002,180380000
IXIC,1992-04-30,571.880005,578.690002,571.23999,578.679993,578.679993,180120000
IXIC,1992-05-01,579.72998,580.969971,575.390015,578.140015,578.140015,147290000
IXIC,1992-05-04,581.280029,584.359985,579.200012,583.539978,583.539978,144230000
IXIC,1992-05-05,584.440002,588.900024,583.840027,588.070007,588.070007,169940000
IXIC,1992-05-06,589.859985,591.210022,588.710022,589.359985,589.359985,171420000
IXIC,1992-05-07,589.409973,590.169983,586.330017,587.159973,587.159973,170280000
IXIC,1992-05-08,587.030029,588.380005,584.919983,585.76001,585.76001,154710000
IXIC,1992-05-11,586.450012,588.140015,585.919983,587.130005,587.130005,141070000
IXIC,1992-05-12,586.719971,588.409973,582.530029,583.960022,583.960022,162340000
IXIC,1992-05-13,583.289978,584.76001,582.140015,582.380005,582.380005,171750000
IXIC,1992-05-14,580.580017,582.849976,574.719971,576.460022,576.460022,185180000
IXIC,1992-05-15,572.599976,575.210022,571.01001,574.429993,574.429993,142890000
IXIC,1992-05-18,576.820007,578.429993,575.799988,576.530029,576.530029,129350000
IXIC,1992-05-19,576.530029,578.280029,575.039978,578.049988,578.049988,156670000
IXIC,1992-05-20,578.97998,580.419983,578.02002,580.289978,580.289978,160230000
IXIC,1992-05-21,579.119995,580.549988,577.380005,579.099976,579.099976,175860000
IXIC,1992-05-22,579.640015,581.169983,578.960022,580.299988,580.299988,124860000
IXIC,1992-05-26,579.580017,580.429993,575.27002,575.650024,575.650024,126740000
IXIC,1992-05-27,576.280029,577.77002,575.669983,577.349976,577.349976,138340000
IXIC,1992-05-28,576.51001,580.640015,576.099976,580.48999,580.48999,153200000
IXIC,1992-05-29,583.23999,585.960022,581.340027,585.309998,585.309998,188630000
IXIC,1992-06-01,583.669983,588.380005,582.130005,588.369995,588.369995,141570000
IXIC,1992-06-02,589.200012,590.25,587.640015,589.179993,589.179993,164960000
IXIC,1992-06-03,588.169983,591.070007,587.969971,589.929993,589.929993,171860000
IXIC,1992-06-04,589.77002,590.559998,588.140015,588.26001,588.26001,168120000
IXIC,1992-06-05,588.210022,589.469971,584.22998,585.429993,585.429993,168390000
IXIC,1992-06-08,584.710022,585.369995,581.5,582.01001,582.01001,129050000
IXIC,1992-06-09,581.330017,583.039978,572.23999,573.799988,573.799988,182220000
IXIC,1992-06-10,573.25,574.690002,569.590027,569.710022,569.710022,157030000
IXIC,1992-06-11,567.690002,569.75,566.789978,567.679993,567.679993,160150000
IXIC,1992-06-12,570.169983,571.640015,569.210022,569.52002,569.52002,149510000
IXIC,1992-06-15,568.47998,570.719971,567.97998,569.01001,569.01001,132360000
IXIC,1992-06-16,569.059998,569.609985,564.059998,564.070007,564.070007,163180000
IXIC,1992-06-17,562.179993,563.909973,552.859985,553.23999,553.23999,190570000
IXIC,1992-06-18,552.179993,553.460022,548.549988,549.169983,549.169983,187860000
IXIC,1992-06-19,551.419983,554.299988,550.799988,554.200012,554.200012,177570000
IXIC,1992-06-22,552.400024,553.210022,546.01001,549.72998,549.72998,151190000
IXIC,1992-06-23,553.200012,554.950012,551.630005,553.359985,553.359985,165670000
IXIC,1992-06-24,552.619995,553.900024,551.150024,551.390015,551.390015,152330000
IXIC,1992-06-25,552.090027,552.859985,546.22998,548.200012,548.200012,171220000
IXIC,1992-06-26,547.190002,548.219971,545.950012,547.840027,547.840027,150110000
IXIC,1992-06-29,550.919983,558.809998,549.030029,558.799988,558.799988,159520000
IXIC,1992-06-30,559.669983,563.97998,559.320007,563.599976,563.599976,195190000
IXIC,1992-07-01,563.72998,569.049988,563.23999,568.98999,568.98999,186080000
IXIC,1992-07-02,570.02002,571.190002,562.830017,563.349976,563.349976,194650000
IXIC,1992-07-06,560.72998,563.330017,560.179993,563.169983,563.169983,134770000
IXIC,1992-07-07,564.340027,565.01001,556.960022,557.409973,557.409973,174410000
IXIC,1992-07-08,556.090027,557.619995,553.76001,557.570007,557.570007,161650000
IXIC,1992-07-09,560.409973,564.75,558.640015,564.75,564.75,175840000
IXIC,1992-07-10,566.659973,568.570007,564.580017,567.799988,567.799988,151510000
IXIC,1992-07-13,568.559998,571.080017,567.710022,570.219971,570.219971,132930000
IXIC,1992-07-14,571.169983,575.380005,570.640015,575.210022,575.210022,167200000
IXIC,1992-07-15,575.840027,577.140015,575.02002,575.469971,575.469971,169380000
IXIC,1992-07-16,573.390015,576.190002,572.409973,576.190002,576.190002,172690000
IXIC,1992-07-17,571.549988,574.559998,567.73999,570.52002,570.52002,146770000
IXIC,1992-07-20,560.849976,567.380005,560.76001,564.280029,564.280029,117830000
IXIC,1992-07-21,566.309998,569.289978,565.77002,568.630005,568.630005,155320000
IXIC,1992-07-22,566.169983,567.340027,563.609985,563.880005,563.880005,168350000
IXIC,1992-07-23,564.859985,565.72998,563.5,565.23999,565.23999,164560000
IXIC,1992-07-24,564.340027,566.340027,562.630005,565.609985,565.609985,167790000
IXIC,1992-07-27,565.960022,565.960022,564.150024,564.72998,564.72998,128130000
IXIC,1992-07-28,566.25,571.650024,565.679993,571.630005,571.630005,173310000
IXIC,1992-07-29,574.559998,577.559998,572.72998,577.48999,577.48999,210940000
IXIC,1992-07-30,576.659973,578.859985,575.950012,578.799988,578.799988,168750000
IXIC,1992-07-31,579.619995,581.01001,577.880005,580.830017,580.830017,168790000
IXIC,1992-08-03,579.619995,582.630005,579.570007,582.359985,582.359985,141300000
IXIC,1992-08-04,583.840027,583.840027,580.349976,581.320007,581.320007,168490000
IXIC,1992-08-05,579.119995,580.929993,576.26001,576.869995,576.869995,163780000
IXIC,1992-08-06,575.22998,576.130005,572.97998,574.02002,574.02002,156830000
IXIC,1992-08-07,573.150024,576.72998,572.469971,573.73999,573.73999,149680000
IXIC,1992-08-10,573.440002,574.299988,572.179993,573.140015,573.140015,120450000
IXIC,1992-08-11,573.710022,574.580017,570.030029,571.599976,571.599976,145140000
IXIC,1992-08-12,572.460022,573.059998,570.799988,570.849976,570.849976,144150000
IXIC,1992-08-13,571.869995,572.440002,570.570007,570.98999,570.98999,143180000
IXIC,1992-08-14,571,573.179993,571,573.179993,573.179993,145650000
IXIC,1992-08-17,573.419983,573.609985,571.669983,572.469971,572.469971,132560000
IXIC,1992-08-18,571.080017,572.450012,570.150024,570.869995,570.869995,140340000
IXIC,1992-08-19,571.320007,571.679993,567.609985,567.609985,567.609985,156140000
IXIC,1992-08-20,567.919983,568.559998,565.97998,567.859985,567.859985,155490000
IXIC,1992-08-21,570.109985,570.659973,562.419983,563.700012,563.700012,167300000
IXIC,1992-08-24,559.27002,561.890015,554.940002,555.390015,555.390015,138460000
IXIC,1992-08-25,554.640015,555.030029,550.359985,554.219971,554.219971,152410000
IXIC,1992-08-26,555.030029,559.039978,554.929993,558.799988,558.799988,145870000
IXIC,1992-08-27,562.559998,564.27002,561.109985,563.27002,563.27002,155490000
IXIC,1992-08-28,562.809998,563.900024,562.309998,563.559998,563.559998,127110000
IXIC,1992-08-31,562.869995,564.080017,561.359985,563.119995,563.119995,133530000
IXIC,1992-09-01,562.51001,565.640015,562.359985,565.609985,565.609985,156870000
IXIC,1992-09-02,566.48999,571.469971,565.73999,571.25,571.25,170330000
IXIC,1992-09-03,572.47998,575.789978,572.219971,574.880005,574.880005,186500000
IXIC,1992-09-04,573.359985,574.76001,572.650024,573.440002,573.440002,122380000
IXIC,1992-09-08,572.719971,573.039978,569.51001,571.169983,571.169983,123880000
IXIC,1992-09-09,571.559998,575.039978,571,574.890015,574.890015,170290000
IXIC,1992-09-10,575.679993,581.27002,575.130005,581.23999,581.23999,200940000
IXIC,1992-09-11,582.210022,584.01001,581.359985,583.01001,583.01001,188330000
IXIC,1992-09-14,587.98999,594.210022,586.150024,594.210022,594.210022,227000000
IXIC,1992-09-15,590.450012,592.530029,586.390015,587.859985,587.859985,183010000
IXIC,1992-09-16,583.400024,588.030029,582.159973,585.890015,585.890015,181510000
IXIC,1992-09-17,587.77002,589.210022,586.700012,587.820007,587.820007,183160000
IXIC,1992-09-18,587.530029,589.130005,586.51001,589.119995,589.119995,199420000
IXIC,1992-09-21,588.23999,588.900024,586.590027,588.580017,588.580017,159460000
IXIC,1992-09-22,588.440002,588.859985,582.27002,583,583,204920000
IXIC,1992-09-23,581.929993,583.429993,580.340027,582.960022,582.960022,193240000
IXIC,1992-09-24,584.469971,586.039978,583.549988,585.929993,585.929993,180690000
IXIC,1992-09-25,585.469971,586.559998,574.73999,577.200012,577.200012,198490000
IXIC,1992-09-28,574.98999,575.630005,573.140015,575.340027,575.340027,124360000
IXIC,1992-09-29,575.099976,577.780029,574.700012,577.630005,577.630005,158860000
IXIC,1992-09-30,578.539978,583.289978,578.080017,583.27002,583.27002,187130000
IXIC,1992-10-01,581.080017,582.47998,577.830017,578.330017,578.330017,185130000
IXIC,1992-10-02,576.599976,578.190002,571.409973,571.630005,571.630005,169960000
IXIC,1992-10-05,565.659973,569.210022,551.719971,565.210022,565.210022,223690000
IXIC,1992-10-06,566.080017,571.299988,565.619995,570.549988,570.549988,195540000
IXIC,1992-10-07,572.22998,573.789978,568.849976,569.200012,569.200012,156520000
IXIC,1992-10-08,571.76001,574.559998,570.460022,573.880005,573.880005,197850000
IXIC,1992-10-09,571.73999,574.150024,569.5,570.52002,570.52002,170240000
IXIC,1992-10-12,571.400024,573.950012,570.840027,573.840027,573.840027,127850000
IXIC,1992-10-13,574.52002,577.73999,574.159973,576.440002,576.440002,167560000
IXIC,1992-10-14,575.039978,578.330017,574.73999,576.219971,576.219971,175690000
IXIC,1992-10-15,576.02002,578.690002,573.890015,578.640015,578.640015,173780000
IXIC,1992-10-16,577.659973,582.609985,577.619995,582.609985,582.609985,183830000
IXIC,1992-10-19,583.109985,590.72998,582.340027,590.669983,590.669983,198130000
IXIC,1992-10-20,593.869995,595.75,591.390015,592.700012,592.700012,232360000
IXIC,1992-10-21,594.25,597.369995,593.140015,597.150024,597.150024,222050000
IXIC,1992-10-22,596.469971,597.710022,594.890015,597.119995,597.119995,229750000
IXIC,1992-10-23,598.25,599.090027,596.73999,597.299988,597.299988,229240000
IXIC,1992-10-26,596.619995,599,595.820007,598.919983,598.919983,168800000
IXIC,1992-10-27,598.5,600.440002,595.099976,596.950012,596.950012,202570000
IXIC,1992-10-28,596.809998,601.539978,596.119995,601.390015,601.390015,208600000
IXIC,1992-10-29,603.26001,606.369995,602.640015,605.820007,605.820007,211470000
IXIC,1992-10-30,605.98999,606.580017,602.429993,605.169983,605.169983,193080000
IXIC,1992-11-02,603.76001,607.590027,603.619995,607.570007,607.570007,179350000
IXIC,1992-11-03,606.690002,608.309998,603.599976,604.580017,604.580017,187370000
IXIC,1992-11-04,604.440002,606.309998,603.309998,605.52002,605.52002,189530000
IXIC,1992-11-05,605.940002,614.159973,605.390015,614.080017,614.080017,238450000
IXIC,1992-11-06,614.049988,616.969971,612.700012,616.820007,616.820007,229150000
IXIC,1992-11-09,616.840027,622.47998,616.01001,622.049988,622.049988,245430000
IXIC,1992-11-10,624.099976,628.150024,622.72998,627.76001,627.76001,262160000
IXIC,1992-11-11,629.179993,635.109985,628.26001,634.919983,634.919983,273240000
IXIC,1992-11-12,636.02002,637.090027,633.340027,634.369995,634.369995,259470000
IXIC,1992-11-13,634.049988,637.159973,633.059998,637.159973,637.159973,201470000
IXIC,1992-11-16,635.630005,637.539978,633.469971,634.01001,634.01001,188080000
IXIC,1992-11-17,632.799988,634.150024,626.549988,627.070007,627.070007,224320000
IXIC,1992-11-18,627.119995,635.059998,627.119995,634.859985,634.859985,233260000
IXIC,1992-11-19,636.650024,639.840027,635.840027,638.570007,638.570007,258250000
